京AW5935,20180106160659,116.22413,40.19627,90,159,1
京AW5935,20180106160701,116.227328,40.189862,88,158,0
京AW5935,20180106160731,116.230258,40.18403,77,158,0
京AW5935,20180106160750,116.231455,40.18122,37,176,1
京AW5935,20180106160808,116.231593,40.180583,17,145,1
京AW5935,20180106160838,116.232411,40.17913,43,158,0
京AW5935,20180106160850,116.233236,40.17794,41,137,1
京AW5935,20180106160859,116.233747,40.177298,38,159,0
京AW5935,20180106160929,116.235737,40.17349,73,159,0
京AW5935,20180106160959,116.237582,40.167326,90,168,0
京AW5935,20180106161020,116.239488,40.16277,94,151,0
京AW5935,20180106161051,116.243677,40.15656,92,152,1
京AW5935,20180106161120,116.247803,40.150445,91,151,0
京AW5935,20180106161150,116.252185,40.144547,90,148,0
京AW5935,20180106161220,116.25678,40.138972,90,148,1
京AW5935,20180106161250,116.26145,40.133652,75,152,0
京AW5935,20180106161259,116.2621,40.132135,75,172,0
京AW5935,20180106161329,116.262272,40.125953,81,178,1
京AW5935,20180106161349,116.263054,40.121808,87,157,0
京AW5935,20180106161419,116.267408,40.116743,85,139,0
京AW5935,20180106161455,116.27292,40.112617,75,135,1
京AW5935,20180106161519,116.278188,40.108695,77,135,0
京AW5935,20180106161549,116.284438,40.103922,87,144,0
京AW5935,20180106161619,116.28735,40.09947,21,152,1
京AW5935,20180106161651,116.288283,40.09822,30,150,0
京AW5935,20180106161719,116.29066,40.09511,64,149,0
京AW5935,20180106161750,116.294338,40.090402,74,149,1
京AW5935,20180106161820,116.297727,40.086038,78,149,1
京AW5935,20180106161948,116.301737,40.080911,85,148,0
京AW5935,20180106162017,116.30613,40.075188,87,148,1
京AW5935,20180106162019,116.31357,40.06551,79,149,0
京AW5935,20180106162049,116.316923,40.061142,59,149,1
京AW5935,20180106162119,116.31991,40.057265,61,150,1
京AW5935,20180106162155,116.323273,40.052947,71,149,0
京AW5935,20180106162219,116.326431,40.048892,62,148,1
京AW5935,20180106162255,116.330033,40.044118,76,149,1
京AW5935,20180106162319,116.333016,40.040275,48,151,0
京AW5935,20180106162349,116.33541,40.037083,54,149,1
京AW5935,20180106162419,116.338087,40.033593,55,150,0
京AW5935,20180106162449,116.340858,40.03006,51,148,0
京AW5935,20180106162520,116.343772,40.02619,42,148,1
京AW5935,20180106162550,116.346733,40.022336,70,150,1
京AW5935,20180106162620,116.350365,40.01762,77,150,1
京AW5935,20180106162650,116.354015,40.01298,60,150,0
京AW5935,20180106162720,116.355812,40.010665,36,149,1
京AW5935,20180106162750,116.357007,40.00902,24,150,1
京AW5935,20180106162850,116.35981,40.005185,25,149,0
京AW5935,20180106162920,116.36127,40.003095,42,152,1
京AW5935,20180106162953,116.362945,40.000635,16,152,1
京AW5935,20180106163021,116.362995,40.000567,0,143,0
京AW5935,20180106163051,116.363812,39.999567,34,151,0
京AW5935,20180106163120,116.366,39.996612,56,150,0
京AW5935,20180106163151,116.368858,39.993,52,147,0
京AW5935,20180106163220,116.370425,39.990867,22,159,0
京AW5935,20180106163252,116.371395,39.988232,59,168,1
京AW5935,20180106163320,116.372613,39.984163,48,168,1
京AW5935,20180106163350,116.373785,39.980083,60,167,1
京AW5935,20180106163420,116.374935,39.975841,57,174,1
京AW5935,20180106163550,116.374495,39.970965,49,186,1
京AW5935,20180106163551,116.373771,39.967136,22,262,1
京AW5935,20180106163552,116.371846,39.967005,39,236,1
京AW5935,20180106163556,116.371218,39.966806,21,261,1
京AW5935,20180106163639,116.36741,39.966622,53,267,0
京AW5935,20180106163656,116.36177,39.96645,57,267,1
京AW5935,20180106163732,116.35682,39.966325,44,268,1
京AW5935,20180106163756,116.352515,39.966325,57,268,0
京AW5935,20180106163826,116.347642,39.966315,46,267,1
京AW5935,20180106163856,116.343393,39.966279,33,268,0
京AW5935,20180106163926,116.338815,39.966237,60,267,1
京AW5935,20180106163957,116.333798,39.96622,47,268,1
京AW5935,20180106164026,116.329603,39.9662,41,268,1
京AW5935,20180106164056,116.325913,39.96613,45,266,0
京AW5935,20180106164126,116.320993,39.96591,67,268,0
京AW5935,20180106164155,116.31429,39.96541,66,249,1
京AW5935,20180106164225,116.30932,39.96363,43,245,0
京AW5935,20180106164306,116.30439,39.96188,63,249,1
京AW5935,20180106164307,116.302792,39.96115,67,223,0
京AW5935,20180106164310,116.302172,39.960302,62,197,0
京AW5935,20180106164317,116.302052,39.959227,59,172,0
京AW5935,20180106164347,116.302805,39.955927,45,172,0
京AW5935,20180106164417,116.30312,39.952832,42,175,1
京AW5935,20180106164459,116.303412,39.949633,31,177,0
京AW5935,20180106164517,116.303542,39.94795,26,174,0
京AW5935,20180106164547,116.3036,39.94644,42,174,1
京AW5935,20180106164617,116.30378,39.94267,50,178,1
京AW5935,20180106164653,116.303875,39.9391,38,177,0
京AW5935,20180106164717,116.303927,39.936645,45,182,1
京AW5935,20180106164751,116.304005,39.933927,39,180,1
京AW5935,20180106164817,116.304015,39.931063,36,179,1
京AW5935,20180106164853,116.304027,39.92875,34,180,0
京AW5935,20180106164917,116.303967,39.926411,34,178,0
京AW5935,20180106164947,116.303935,39.924838,34,183,1
京AW5935,20180106165033,116.303927,39.921728,57,178,1
京AW5935,20180106165047,116.303995,39.918323,32,180,1
京AW5935,20180106165117,116.304022,39.91576,26,181,1
京AW5935,20180106165147,116.304015,39.913865,25,180,0
京AW5935,20180106165217,116.304027,39.912762,24,179,1
京AW5935,20180106165247,116.304022,39.910742,34,183,1
京AW5935,20180106165317,116.304017,39.90912,27,179,1
京AW5935,20180106165347,116.303992,39.907697,22,181,1
京AW5935,20180106165425,116.304005,39.90633,19,182,0
京AW5935,20180106165447,116.304,39.904725,25,180,0
京AW5935,20180106165529,116.303967,39.90215,34,180,1
京AW5935,20180106165547,116.303895,39.900137,17,183,0
京AW5935,20180106165617,116.303995,39.89821,42,178,0
京AW5935,20180106165655,116.304065,39.893988,54,177,1
京AW5935,20180106165717,116.30407,39.891935,22,181,1
京AW5935,20180106165818,116.304167,39.888353,20,181,1
京AW5935,20180106165847,116.304159,39.886873,36,180,1
京AW5935,20180106165938,116.304285,39.883513,63,174,0
京AW5935,20180106165947,116.304675,39.879483,44,177,0
京AW5935,20180106170012,116.304652,39.877355,18,242,1
京AW5935,20180106170016,116.30446,39.87734,21,274,0
京AW5935,20180106170046,116.301647,39.877245,17,304,1
京AW5935,20180106170050,116.30156,39.877443,27,356,1
京AW5935,20180106170120,116.301387,39.879085,0,348,1
京AW5935,20180106170150,116.301352,39.879421,16,346,0
京AW5935,20180106170157,116.30113,39.879783,25,326,1
京AW5935,20180106170204,116.30085,39.880025,12,275,0
京AW5935,20180106170207,116.30073,39.880005,12,234,0
京AW5935,20180106170210,116.30067,39.879945,8,208,1
京AW5935,20180106170214,116.30057,39.87988,12,235,1
京AW5935,20180106170244,116.300132,39.879703,0,251,1
京AW5935,20180106170315,116.30017,39.879741,0,251,1
京AW5935,20180106170345,116.300147,39.879715,0,251,0
京AW5935,20180106170415,116.30014,39.879726,0,0,1
京AW5935,20180106170515,116.30014,39.879726,0,0,1
京AW5935,20180106170545,116.30014,39.879726,0,0,1
京AW5935,20180106170615,116.30014,39.879726,0,0,1
京AW5935,20180106170645,116.30014,39.879726,0,0,1
京AW5935,20180106170715,116.30014,39.879726,0,0,1
京AW5935,20180106170745,116.30014,39.879726,0,0,1
京AW5935,20180106170815,116.30014,39.879726,0,0,1
京AW5935,20180106170836,116.299123,39.878426,19,146,0
京AW5935,20180106170841,116.299143,39.878183,30,179,0
京AW5935,20180106170910,116.298977,39.876965,12,135,0
京AW5935,20180106170914,116.299097,39.876901,19,113,1
京AW5935,20180106170918,116.299335,39.876913,20,72,1
京AW5935,20180106170942,116.299673,39.877203,16,37,1
京AW5935,20180106170946,116.299832,39.8773,14,75,1
京AW5935,20180106170957,116.30022,39.87766,21,66,0
京AW5935,20180106171000,116.300427,39.877683,22,97,1
京AW5935,20180106171030,116.300492,39.877711,0,116,0
京AW5935,20180106171130,116.300492,39.877723,0,0,1
京AW5935,20180106171200,116.300492,39.877723,0,0,1
京AW5935,20180106171230,116.300492,39.877723,0,0,1
京AW5935,20180106171300,116.300492,39.877723,0,0,1
京AW5935,20180106171330,116.300492,39.877723,0,0,1
京AW5935,20180106171400,116.300492,39.877723,0,0,1
京AW5935,20180106171430,116.300492,39.877723,0,0,1
京AW5935,20180106171500,116.300492,39.877723,0,0,1
京AW5935,20180106171530,116.300492,39.877723,0,0,1
京AW5935,20180106171630,116.300492,39.877723,0,0,1
京AW5935,20180106171700,116.300492,39.877723,0,0,1
京AW5935,20180107073931,116.30064,39.878235,0,208,1
京AW5935,20180107074001,116.30064,39.878235,0,0,1
京AW5935,20180107074032,116.30064,39.878235,0,0,1
京AW5935,20180107074102,116.30064,39.878235,0,0,1
京AW5935,20180107074132,116.30064,39.878235,0,0,1
京AW5935,20180107074202,116.30064,39.878235,0,0,1
京AW5935,20180107074232,116.30064,39.878235,0,0,1
京AW5935,20180107074302,116.30064,39.878235,0,0,1
京AW5935,20180107074332,116.30064,39.878235,0,0,1
京AW5935,20180107074402,116.30064,39.878235,0,0,1
京AW5935,20180107074432,116.30064,39.878235,0,0,1
京AW5935,20180107074502,116.30064,39.878235,0,0,1
京AW5935,20180107074532,116.30064,39.878235,0,0,1
京AW5935,20180107074602,116.30064,39.878235,0,0,1
京AW5935,20180107080328,116.299242,39.877553,0,0,1
京AW5935,20180107080358,116.299242,39.877553,0,0,1
京AW5935,20180107080429,116.299242,39.877553,0,0,1
京AW5935,20180107080458,116.299242,39.877553,0,0,1
京AW5935,20180107080544,116.297205,39.87704,24,271,0
京AW5935,20180107080549,116.296987,39.877105,16,330,0
京AW5935,20180107080551,116.296953,39.877236,21,1,1
京AW5935,20180107080625,116.29674,39.879696,18,36,1
京AW5935,20180107080655,116.298335,39.880285,0,63,0
京AW5935,20180107080712,116.298455,39.88035,15,51,1
京AW5935,20180107080742,116.299652,39.880945,0,81,0
京AW5935,20180107080812,116.299677,39.880945,0,81,1
京AW5935,20180107080842,116.300187,39.881271,15,52,0
京AW5935,20180107080902,116.300917,39.881623,8,77,0
京AW5935,20180107080932,116.30107,39.881695,7,61,0
京AW5935,20180107081002,116.303637,39.882895,39,60,1
京AW5935,20180107081018,116.30529,39.883485,27,111,1
京AW5935,20180107081024,116.305447,39.883342,27,163,1
京AW5935,20180107081025,116.305457,39.883048,33,182,1
京AW5935,20180107081034,116.30525,39.882451,25,221,1
京AW5935,20180107081038,116.30503,39.882366,16,265,0
京AW5935,20180107081041,116.304817,39.882433,16,313,1
京AW5935,20180107081045,116.304715,39.882573,18,349,1
京AW5935,20180107081115,116.30449,39.885317,30,0,1
京AW5935,20180107081146,116.304527,39.887193,31,0,0
京AW5935,20180107081215,116.304497,39.890303,46,359,0
京AW5935,20180107081246,116.304357,39.894067,66,1,0
京AW5935,20180107081315,116.30434,39.898287,38,359,0
京AW5935,20180107081344,116.304282,39.90129,48,358,1
京AW5935,20180107081415,116.304205,39.90515,47,0,1
京AW5935,20180107081515,116.304187,39.914197,52,358,1
京AW5935,20180107081545,116.30417,39.917503,49,0,0
京AW5935,20180107081628,116.304192,39.921731,48,359,1
京AW5935,20180107081645,116.304342,39.925233,27,0,1
京AW5935,20180107081716,116.30426,39.927751,43,0,0
京AW5935,20180107081746,116.30422,39.931555,47,359,0
京AW5935,20180107081827,116.304165,39.935122,50,359,1
京AW5935,20180107081845,116.304232,39.939485,68,358,1
京AW5935,20180107081921,116.304087,39.944525,47,355,0
京AW5935,20180107081945,116.303715,39.949178,66,355,0
京AW5935,20180107082015,116.303262,39.95416,61,356,1
京AW5935,20180107082051,116.30247,39.958725,69,349,1
京AW5935,20180107082100,116.302425,39.960302,68,19,0
京AW5935,20180107082102,116.303117,39.961174,66,45,0
京AW5935,20180107082106,116.304265,39.96171,71,69,1
京AW5935,20180107082142,116.31073,39.963985,76,64,1
京AW5935,20180107082203,116.316192,39.965685,61,84,0
京AW5935,20180107082232,116.323271,39.965902,72,89,1
京AW5935,20180107082311,116.330243,39.96607,71,90,0
京AW5935,20180107082335,116.337577,39.966102,77,90,0
京AW5935,20180107082418,116.343905,39.966215,45,89,1
京AW5935,20180107082433,116.349687,39.966255,64,89,0
京AW5935,20180107082507,116.355947,39.96624,60,88,0
京AW5935,20180107082533,116.36188,39.966287,56,89,1
京AW5935,20180107082603,116.366723,39.966422,34,88,1
京AW5935,20180107082633,116.369843,39.9665,27,90,0
京AW5935,20180107082715,116.372795,39.966535,33,81,0
京AW5935,20180107082716,116.373673,39.9668,28,55,0
京AW5935,20180107082721,116.37429,39.96733,32,31,0
京AW5935,20180107082729,116.3746,39.968028,39,10,0
京AW5935,20180107082759,116.374978,39.971156,44,3,1
京AW5935,20180107082830,116.37526,39.975363,63,358,1
京AW5935,20180107082959,116.371383,39.98938,61,344,0
京AW5935,20180107083032,116.370018,39.992473,26,340,1
京AW5935,20180107083037,116.369956,39.992608,8,136,0
京AW5935,20180107083050,116.369871,39.992688,20,314,0
京AW5935,20180107083104,116.368836,39.99391,50,330,1
京AW5935,20180107083135,116.366415,39.996808,45,326,1
京AW5935,20180107083205,116.363555,40.00047,58,327,1
京AW5935,20180107083235,116.360905,40.004195,25,346,1
京AW5935,20180107083240,116.360695,40.004572,30,327,1
京AW5935,20180107083325,116.358542,40.00751,48,330,0
京AW5935,20180107083347,116.356404,40.010895,51,343,0
京AW5935,20180107083353,116.355827,40.011765,44,324,1
京AW5935,20180107083354,116.355372,40.012087,35,305,0
京AW5935,20180107083436,116.35204,40.015972,69,329,0
京AW5935,20180107083506,116.348193,40.020955,83,329,1
京AW5935,20180107083536,116.344087,40.026275,86,328,0
京AW5935,20180107083606,116.339902,40.031648,81,328,1
京AW5935,20180107083642,116.335857,40.036855,80,329,0
京AW5935,20180107083706,116.332228,40.041617,74,328,0
京AW5935,20180107083742,116.328156,40.046998,78,329,1
京AW5935,20180107083807,116.324445,40.051847,87,329,0
京AW5935,20180107083836,116.320011,40.057605,92,328,0
京AW5935,20180107083906,116.315515,40.06343,87,329,1
京AW5935,20180107083936,116.311117,40.069221,92,329,0
京AW5935,20180107084006,116.306535,40.075081,92,328,1
京AW5935,20180107084036,116.301905,40.081058,90,329,0
京AW5935,20180107084107,116.297258,40.086978,92,328,1
京AW5935,20180107084142,116.292658,40.092927,88,328,1
京AW5935,20180107084205,116.288067,40.098775,90,329,1
京AW5935,20180107084237,116.283767,40.104842,93,316,0
京AW5935,20180107084306,116.277226,40.10971,93,314,0
京AW5935,20180107084336,116.270881,40.11445,91,313,0
京AW5935,20180107084412,116.265045,40.119701,92,326,1
京AW5935,20180107084428,116.262705,40.123275,93,349,1
京AW5935,20180107084453,116.262372,40.13041,92,358,1
京AW5935,20180107084505,116.261882,40.133251,81,338,0
京AW5935,20180107084536,116.257275,40.138743,91,329,1
京AW5935,20180107084606,116.252522,40.144568,94,327,1
京AW5935,20180107084637,116.247925,40.15068,97,331,1
京AW5935,20180107084644,116.246738,40.152427,98,332,1
京AW5935,20180107084712,116.242642,40.158525,95,333,1
京AW5935,20180107084733,116.239612,40.16306,97,333,0
京AW5935,20180107084737,116.239188,40.163697,92,333,0
京AW5935,20180107084822,116.236912,40.170671,95,346,1
京AW5935,20180107084825,116.235185,40.175086,97,338,1
京AW5935,20180107084839,116.23436,40.176678,95,337,1
京AW5935,20180107084902,116.230963,40.183198,95,338,0
京AW5935,20180107084940,116.22755,40.189862,95,335,0
京AW5935,20180107085003,116.224176,40.196583,95,339,0
京AW5935,20180107085032,116.220968,40.203245,95,341,0
京AW5935,20180107085102,116.21784,40.209917,91,339,1
京AW5935,20180107085132,116.21385,40.21608,89,333,0
京AW5935,20180107085201,116.212375,40.21856,0,341,1
京AW5935,20180107085232,116.21183,40.219408,37,331,1
京AW5935,20180107085251,116.211155,40.220458,10,355,0
京AW5935,20180107085301,116.211212,40.220686,10,27,1
京AW5935,20180107085324,116.211645,40.221565,31,352,1
京AW5935,20180107085329,116.211305,40.222301,26,324,0
京AW5935,20180107085336,116.210855,40.222586,25,288,1
京AW5935,20180107085343,116.210225,40.22265,33,262,1
京AW5935,20180107085348,116.209742,40.2225,32,235,1
京AW5935,20180107085359,116.20879,40.222141,35,272,0
京AW5935,20180107085403,116.20834,40.22227,38,300,0
京AW5935,20180107085430,116.205585,40.22309,36,283,1
京AW5935,20180107085501,116.200595,40.223576,58,271,1
京AW5935,20180107085538,116.195957,40.223861,51,289,1
京AW5935,20180107085540,116.195265,40.22393,40,262,1
京AW5935,20180107085631,116.190225,40.223826,0,249,1
京AW5935,20180107085701,116.187107,40.22434,55,288,1
京AW5935,20180107085731,116.180333,40.226191,85,288,0
京AW5935,20180107085801,116.172035,40.228448,90,289,1
京AW5935,20180107085831,116.163832,40.230575,88,289,0
京AW5935,20180107085848,116.159765,40.232245,89,308,0
京AW5935,20180107085901,116.157002,40.234597,90,326,1
京AW5935,20180107085931,116.151595,40.24006,90,307,1
京AW5935,20180107085946,116.14768,40.241652,90,287,0
京AW5935,20180107090016,116.139673,40.244552,88,300,0
京AW5935,20180107090046,116.13206,40.247967,88,300,0
京AW5935,20180107090116,116.124643,40.251654,92,315,0
京AW5935,20180107090135,116.120675,40.25458,85,298,1
京AW5935,20180107090205,116.11347,40.258747,92,309,1
京AW5935,20180107090230,116.11064,40.25999,90,288,1
京AW5935,20180107090232,116.107412,40.261159,91,312,0
京AW5935,20180107090239,116.105495,40.263122,87,339,1
京AW5935,20180107090258,116.102925,40.266903,93,319,1
京AW5935,20180107090322,116.097123,40.270396,91,297,0
京AW5935,20180107090403,116.088597,40.272603,91,301,0
京AW5935,20180107090422,116.081218,40.276516,90,303,0
京AW5935,20180107090433,116.078811,40.278181,90,320,0
京AW5935,20180107090503,116.072773,40.282961,86,319,0
京AW5935,20180107090527,116.06939,40.287395,84,346,1
京AW5935,20180107090534,116.069348,40.288903,86,5,0
京AW5935,20180107090542,116.06907,40.290572,83,330,1
京AW5935,20180107090547,116.068166,40.291335,80,308,0
京AW5935,20180107090605,116.064295,40.293282,78,285,0
京AW5935,20180107090614,116.062255,40.294042,77,311,0
京AW5935,20180107090623,116.060845,40.29543,80,338,0
京AW5935,20180107090635,116.05943,40.297562,81,317,1
京AW5935,20180107090656,116.056145,40.30091,75,343,1
京AW5935,20180107090709,116.055175,40.302529,42,311,0
京AW5935,20180107090716,116.054195,40.30299,44,295,1
京AW5935,20180107090734,116.05156,40.303907,54,318,1
京AW5935,20180107090741,116.050945,40.304827,61,346,1
京AW5935,20180107090748,116.050889,40.305895,60,6,1
京AW5935,20180107090755,116.050809,40.307005,63,342,1
京AW5935,20180107090801,116.050212,40.307772,58,317,1
京AW5935,20180107090808,116.049125,40.308405,62,291,1
京AW5935,20180107090824,116.046177,40.309435,65,317,0
京AW5935,20180107090834,116.044542,40.310507,67,298,0
京AW5935,20180107090844,116.042773,40.31155,69,319,1
京AW5935,20180107090852,116.041862,40.31279,69,339,0
京AW5935,20180107090918,116.040243,40.317315,75,316,0
京AW5935,20180107090926,116.03918,40.318513,72,343,0
京AW5935,20180107090942,116.03811,40.321323,74,319,0
京AW5935,20180107090949,116.03676,40.32212,74,301,0
京AW5935,20180107090957,116.035332,40.323065,70,324,1
京AW5935,20180107091006,116.034453,40.324448,66,349,1
京AW5935,20180107091013,116.034522,40.325471,68,13,1
京AW5935,20180107091024,116.034862,40.32735,63,349,1
京AW5935,20180107091056,116.032671,40.332435,62,339,0
京AW5935,20180107091101,116.031843,40.333442,67,314,0
京AW5935,20180107091109,116.030458,40.334162,62,289,0
京AW5935,20180107091154,116.021511,40.33622,71,304,0
京AW5935,20180107091156,116.020553,40.337015,72,330,0
京AW5935,20180107091221,116.018471,40.340312,63,355,0
京AW5935,20180107091235,116.018093,40.342082,67,324,0
京AW5935,20180107091238,116.01714,40.342765,61,305,0
京AW5935,20180107091246,116.01594,40.343675,55,324,1
京AW5935,20180107091259,116.014882,40.345442,58,342,0
京AW5935,20180107091318,116.013812,40.347932,59,319,0
京AW5935,20180107091326,116.012615,40.34864,55,296,0
京AW5935,20180107091519,115.990322,40.359315,73,290,1
京AW5935,20180107091530,115.988278,40.359737,77,255,0
京AW5935,20180107091534,115.986795,40.359187,70,229,1
京AW5935,20180107091550,115.984115,40.357665,59,252,1
京AW5935,20180107091608,115.982523,40.357535,66,275,1
京AW5935,20180107091610,115.981041,40.357897,70,298,0
京AW5935,20180107091612,115.979786,40.358722,74,317,0
京AW5935,20180107091631,115.97627,40.361035,74,298,0
京AW5935,20180107091643,115.973411,40.361784,79,279,1
京AW5935,20180107091714,115.965755,40.362542,78,276,0
京AW5935,20180107091743,115.957617,40.36336,83,277,1
京AW5935,20180107091813,115.949273,40.363665,87,268,0
京AW5935,20180107091843,115.941118,40.362929,86,258,1
京AW5935,20180107091916,115.932905,40.361005,87,248,1
京AW5935,20180107091943,115.92477,40.358942,88,256,0
京AW5935,20180107092013,115.916187,40.3577,89,261,1
京AW5935,20180107092043,115.907462,40.35716,87,266,0
京AW5935,20180107092113,115.8991,40.356705,80,265,1
京AW5935,20180107092146,115.891718,40.356735,65,278,1
京AW5935,20180107092213,115.888435,40.35716,0,288,1
京AW5935,20180107092243,115.887512,40.357329,35,284,0
京AW5935,20180107092314,115.88274,40.35807,70,270,1
京AW5935,20180107092329,115.878555,40.35755,91,250,1
京AW5935,20180107092359,115.870773,40.354397,90,234,0
京AW5935,20180107092429,115.863855,40.349968,92,228,0
京AW5935,20180107092459,115.856805,40.345623,93,234,0
京AW5935,20180107092530,115.848948,40.341875,93,241,1
京AW5935,20180107092559,115.840622,40.339003,90,249,0
京AW5935,20180107092629,115.832156,40.336907,95,253,0
京AW5935,20180107092659,115.823413,40.334887,90,253,1
京AW5935,20180107092729,115.814835,40.332876,92,252,0
京AW5935,20180107092804,115.806072,40.330776,91,252,0
京AW5935,20180107092829,115.798168,40.328935,49,254,1
京AW5935,20180107092859,115.795823,40.328518,25,257,0
京AW5935,20180107092907,115.795133,40.328518,28,282,0
京AW5935,20180107092912,115.794745,40.328686,28,314,1
京AW5935,20180107092917,115.794552,40.328995,27,356,0
京AW5935,20180107092922,115.794648,40.329353,29,26,1
京AW5935,20180107092926,115.794917,40.329563,29,59,1
京AW5935,20180107092930,115.795293,40.329633,30,91,1
京AW5935,20180107092935,115.795765,40.32951,30,122,1
京AW5935,20180107092942,115.796323,40.329093,38,146,0
京AW5935,20180107093012,115.798363,40.32689,35,130,0
京AW5935,20180107093027,115.799592,40.326375,19,98,1
京AW5935,20180107093057,115.800122,40.326371,0,103,0
京AW5935,20180107093113,115.800762,40.326403,16,80,0
京AW5935,20180107093143,115.802252,40.326763,15,50,1
京AW5935,20180107093147,115.802335,40.326893,14,3,0
京AW5935,20180107093153,115.80229,40.327128,17,337,1
京AW5935,20180107093223,115.801875,40.328108,0,335,1
京AW5935,20180107093253,115.801177,40.329583,25,337,1
京AW5935,20180107093323,115.800315,40.331291,16,295,1
京AW5935,20180107093327,115.800055,40.331288,24,251,1
京AW5935,20180107093357,115.795987,40.330321,49,252,0
京AW5935,20180107093410,115.793932,40.329601,55,232,1
京AW5935,20180107093426,115.791267,40.328348,64,255,0
京AW5935,20180107093456,115.784997,40.327731,68,261,0
京AW5935,20180107093526,115.7783,40.326728,66,258,0
京AW5935,20180107093556,115.772105,40.325716,54,259,1
京AW5935,20180107093626,115.76643,40.32477,61,257,1
京AW5935,20180107093656,115.759642,40.323628,75,257,1
京AW5935,20180107093726,115.752552,40.32205,72,265,0
京AW5935,20180107093751,115.74729,40.321478,64,239,1
京AW5935,20180107093809,115.743848,40.32007,71,261,1
京AW5935,20180107093839,115.73693,40.319726,72,262,1
京AW5935,20180107093909,115.73107,40.318881,57,252,1
京AW5935,20180107093939,115.725928,40.317948,52,257,0
京AW5935,20180107094010,115.721873,40.317263,29,256,0
京AW5935,20180107094039,115.71813,40.3166,56,257,1
京AW5935,20180107094139,115.705535,40.31444,67,251,0
京AW5935,20180107094155,115.702535,40.313249,59,235,1
京AW5935,20180107094219,115.699477,40.310815,56,219,1
京AW5935,20180107094249,115.695863,40.307475,47,221,1
京AW5935,20180107094319,115.693728,40.305775,35,238,0
京AW5935,20180107094341,115.690673,40.30474,61,254,1
京AW5935,20180107094411,115.684162,40.303422,72,256,0
京AW5935,20180107094441,115.678443,40.302415,52,257,1
京AW5935,20180107094511,115.672223,40.301522,75,266,0
京AW5935,20180107094541,115.66552,40.301157,70,265,0
京AW5935,20180107094602,115.661232,40.300705,58,233,1
京AW5935,20180107094632,115.65579,40.2977,70,234,1
京AW5935,20180107094702,115.650577,40.294108,72,225,1
京AW5935,20180107094732,115.644515,40.290342,81,231,1
京AW5935,20180107094803,115.638707,40.286817,58,232,1
京AW5935,20180107094832,115.635317,40.284802,54,232,0
京AW5935,20180107094859,115.631036,40.281956,57,204,1
京AW5935,20180107094905,115.630836,40.281191,47,177,0
京AW5935,20180107094923,115.631003,40.279345,44,209,0
京AW5935,20180107094929,115.63036,40.278833,56,232,0
京AW5935,20180107094959,115.625766,40.275943,49,251,1
京AW5935,20180107095008,115.624306,40.275818,55,274,0
京AW5935,20180107095046,115.61915,40.277036,39,268,0
京AW5935,20180107095051,115.61852,40.2769,41,240,1
京AW5935,20180107095104,115.617625,40.275673,45,191,1
京AW5935,20180107095115,115.617011,40.274465,52,211,1
京AW5935,20180107095128,115.616175,40.272941,53,175,0
京AW5935,20180107095133,115.61647,40.272325,51,151,0
京AW5935,20180107095203,115.618716,40.269035,47,133,1
京AW5935,20180107095209,115.6195,40.268675,46,113,0
京AW5935,20180107095232,115.622336,40.267416,45,138,1
京AW5935,20180107095254,115.62349,40.265835,46,168,0
京AW5935,20180107095259,115.623926,40.264445,51,139,0
京AW5935,20180107095310,115.624891,40.263455,44,170,1
京AW5935,20180107095316,115.624795,40.262765,48,200,1
京AW5935,20180107095321,115.624318,40.262302,48,233,1
京AW5935,20180107095326,115.62362,40.262087,49,261,1
京AW5935,20180107095346,115.620788,40.2619,34,236,0
京AW5935,20180107095352,115.62029,40.261505,38,210,0
京AW5935,20180107095437,115.618628,40.258507,40,209,0
京AW5935,20180107095439,115.618118,40.258077,36,236,0
京AW5935,20180107095449,115.616225,40.25717,39,204,0
京AW5935,20180107095455,115.616107,40.25658,41,174,1
京AW5935,20180107095509,115.616354,40.255972,41,157,0
京AW5935,20180107095510,115.616495,40.255217,44,191,0
京AW5935,20180107095528,115.615437,40.253132,47,223,0
京AW5935,20180107095538,115.614535,40.252257,47,193,1
京AW5935,20180107095544,115.61453,40.25163,39,172,1
京AW5935,20180107095558,115.61446,40.25081,47,205,0
京AW5935,20180107095608,115.613032,40.24937,45,234,1
京AW5935,20180107095613,115.612305,40.249187,50,264,1
京AW5935,20180107095623,115.61077,40.248887,52,225,1
京AW5935,20180107095628,115.610375,40.248325,52,193,0
京AW5935,20180107095652,115.610355,40.245375,46,172,0
京AW5935,20180107095712,115.610969,40.242942,53,143,0
京AW5935,20180107095720,115.611472,40.242163,50,173,1
京AW5935,20180107095731,115.6113,40.241538,55,208,0
京AW5935,20180107095739,115.610045,40.239948,48,185,1
京AW5935,20180107100001,115.601287,40.225025,48,256,1
京AW5935,20180107100209,115.587292,40.23396,55,296,1
京AW5935,20180107100233,115.583235,40.235813,54,314,0
京AW5935,20180107100303,115.579663,40.239545,50,312,1
京AW5935,20180107100333,115.574123,40.24256,79,301,1
京AW5935,20180107100403,115.568645,40.245185,57,298,0
京AW5935,20180107100432,115.565277,40.246998,33,315,0
京AW5935,20180107100502,115.562705,40.24911,41,316,0
京AW5935,20180107100534,115.55973,40.251195,51,294,1
京AW5935,20180107100539,115.557924,40.25158,53,274,0
京AW5935,20180107100605,115.553389,40.252022,61,296,0
京AW5935,20180107100616,115.55171,40.25303,60,317,0
